Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,"When unconfident young woman cursed old body spiteful witch, chance breaking spell lies self-indulgent yet insecure young wizard companions legged, walking castle.",0.367,0.567,0.067,-0.8402
A Beautiful Mind,2001,135,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"After John Nash, brilliant asocial mathematician, accepts secret work cryptography, life takes turn nightmarish.",0.0,0.663,0.337,0.7269
Hera Pheri,2000,156,"Action, Comedy, Crime",8.2,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,"Three unemployed men look answers money problems - opportunity arrives, know it?",0.186,0.621,0.193,0.0258
"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,"A botched card game London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks debt collectors collide series unexpected events, sake weed, cash two antique shotguns.",0.177,0.717,0.106,-0.0258
L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,"As corruption grows 1950s Los Angeles, three policemen - one strait-laced, one brutal, one sleazy - investigate series murders brand justice.",0.295,0.582,0.124,-0.6908
Eskiya,1996,128,"Crime, Drama, Thriller",8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,"Baran Bandit, released prison 35 years, searches vengeance lover.",0.234,0.496,0.27,0.128
Heat,1995,170,"Crime, Drama, Thriller",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,A group professional bank robbers start feel heat police unknowingly leave clue latest heist.,0.091,0.909,0.0,-0.0516
Casino,1995,178,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,"A tale greed, deception, money, power, murder occur two best friends: mafia enforcer casino executive compete gambling empire, fast-living fast-loving socialite.",0.316,0.46,0.224,-0.4588
Andaz Apna Apna,1994,160,"Action, Comedy, Romance",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,Two slackers competing affections heiress inadvertently become protectors evil criminal.,0.451,0.405,0.145,-0.743
Unforgiven,1992,130,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,"Retired Old West gunslinger William Munny reluctantly takes one last job, help old partner Ned Logan young man, The ""Schofield Kid.""",0.061,0.823,0.117,0.3182
Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,"In 1938, father Professor Henry Jones, Sr. goes missing pursuing Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds Adolf Hitler's Nazis stop obtaining powers.",0.167,0.833,0.0,-0.5267
Dom za vesanje,1988,142,"Comedy, Crime, Drama",8.2,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,"In luminous tale set area around Sarajevo Italy, Perhan, engaging young Romany (gypsy) telekinetic powers, seduced quick-cash world petty crime, threatens destroy loves.",0.386,0.444,0.169,-0.7783
Tonari no Totoro,1988,86,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,"When two girls move country near ailing mother, adventures wondrous forest spirits live nearby.",0.0,0.844,0.156,0.34
Die Hard,1988,132,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,An NYPD officer tries save wife several others taken hostage German terrorists Christmas party Nakatomi Plaza Los Angeles.,0.164,0.6,0.236,0.2023
Ran,1985,162,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,"In Medieval Japan, elderly warlord retires, handing empire three sons. However, vastly underestimates new-found power corrupt cause turn other...and him.",0.1,0.9,0.0,-0.2732
Raging Bull,1980,129,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,"The life boxer Jake LaMotta, whose violence temper led top ring destroyed life outside it.",0.441,0.48,0.079,-0.8519
Stalker,1979,162,"Drama, Sci-Fi",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,A guide leads two men area known Zone find room grants wishes.,0.0,0.72,0.28,0.3612
Höstsonaten,1978,99,"Drama, Music",8.2,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,"A married daughter longs mother's love visited latter, successful concert pianist.",0.0,0.5,0.5,0.8402
The Message,1976,177,"Biography, Drama, History",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,This epic historical drama chronicles life times Prophet Muhammad serves introduction early Islamic history.,0.0,1.0,0.0,0.0
Sholay,1975,204,"Action, Adventure, Comedy",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,"After family murdered notorious ruthless bandit, former police officer enlists services two outlaws capture bandit.",0.36,0.64,0.0,-0.8074
Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,"King Arthur Knights Round Table embark surreal, low-budget search Holy Grail, encountering many, silly obstacles.",0.156,0.778,0.066,-0.3612
The Great Escape,1963,172,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,Allied prisoners war plan several hundred number escape German camp World War II.,0.502,0.362,0.136,-0.8779
To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,"Atticus Finch, lawyer Depression-era South, defends black man undeserved rape charge, children prejudice.",0.421,0.579,0.0,-0.8402
Yôjinbô,1961,110,"Action, Drama, Thriller",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,A crafty ronin comes town divided two criminal gangs decides play free town.,0.188,0.497,0.315,0.3182
Judgment at Nuremberg,1961,179,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,"In 1948, American court occupied Germany tries four Nazis judged war crimes.",0.262,0.738,0.0,-0.5994
Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,"After two male musicians witness mob hit, flee state all-female band disguised women, complications set in.",0.123,0.877,0.0,-0.2732
Smultronstället,1957,91,"Drama, Romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,"After living life marked coldness, aging professor forced confront emptiness existence.",0.487,0.513,0.0,-0.765
Det sjunde inseglet,1957,96,"Drama, Fantasy, History",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,"A man seeks answers life, death, existence God plays chess Grim Reaper Black Plague.",0.367,0.435,0.198,-0.6705
Du rififi chez les hommes,1955,118,"Crime, Drama, Thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,"Four men plan technically perfect crime, human element intervenes...",0.246,0.493,0.261,0.0516
Dial M for Murder,1954,105,"Crime, Thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,A former tennis player tries arrange wife's murder learning affair.,0.37,0.63,0.0,-0.6908
Tôkyô monogatari,1953,136,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,"An old couple visit children grandchildren city, receive little attention.",0.0,1.0,0.0,0.0
Rashômon,1950,88,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,"The rape bride murder samurai husband recalled perspectives bandit, bride, samurai's ghost woodcutter.",0.539,0.461,0.0,-0.9136
All About Eve,1950,138,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,A seemingly timid secretly ruthless ingénue insinuates lives aging Broadway star circle theater friends.,0.124,0.683,0.193,0.2732
The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,Two Americans searching work Mexico convince old prospector help mine gold Sierra Madre Mountains.,0.0,0.719,0.281,0.5719
To Be or Not to Be,1942,99,"Comedy, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,"During Nazi occupation Poland, acting troupe becomes embroiled Polish soldier's efforts track German spy.",0.0,1.0,0.0,0.0
The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,A prospector goes Klondike search gold finds more.,0.0,1.0,0.0,0.0
Sherlock Jr.,1924,45,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,"A film projectionist longs detective, puts meagre skills work framed rival stealing girlfriend's father's pocketwatch.",0.222,0.778,0.0,-0.5719
Portrait de la jeune fille en feu,2019,122,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,"On isolated island Brittany end eighteenth century, female painter obliged paint wedding portrait young woman.",0.141,0.859,0.0,-0.3182
Pink,2016,136,"Drama, Thriller",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,"When three young women implicated crime, retired lawyer steps forward help clear names.",0.186,0.532,0.282,0.2023
Koe no katachi,2016,130,"Animation, Drama, Family",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,"A young man ostracized classmates bullies deaf girl point moves away. Years later, sets path redemption.",0.0,1.0,0.0,0.0
Contratiempo,2016,106,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,A successful entrepreneur accused murder witness preparation expert less three hours come impregnable defense.,0.325,0.425,0.25,-0.3818
Ah-ga-ssi,2016,145,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,"A woman hired handmaiden Japanese heiress, secretly involved plot defraud her.",0.0,1.0,0.0,0.0
Mommy,2014,139,Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,"A widowed single mother, raising violent son alone, finds new hope mysterious neighbor inserts household.",0.411,0.457,0.132,-0.7269
Haider,2014,160,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,"A young man returns Kashmir father's disappearance confront uncle, suspects playing role father's fate.",0.258,0.629,0.113,-0.3182
Logan,2017,137,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,"In future mutants nearly extinct, elderly weary Logan leads quiet life. But Laura, mutant child pursued scientists, comes help, must get safety.",0.056,0.683,0.261,0.7717
Room,2015,118,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,"Held captive 7 years enclosed space, woman young son finally gain freedom, allowing boy experience outside world first time.",0.0,0.678,0.322,0.8225
Relatos salvajes,2014,122,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,Six short stories explore extremities human behavior involving people distress.,0.274,0.726,0.0,-0.5267
Soul,2020,100,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,"After landing gig lifetime, New York jazz pianist suddenly finds trapped strange land Earth afterlife.",0.286,0.714,0.0,-0.6369
Kis Uykusu,2014,196,Drama,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,A hotel owner landlord remote Turkish village deals conflicts within family tenant behind rent.,0.178,0.822,0.0,-0.3818
PK,2014,153,"Comedy, Drama, Musical",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,An alien Earth loses device use communicate spaceship. His innocent nature child-like questions force country evaluate impact religion people.,0.106,0.783,0.111,0.0258
OMG: Oh My God!,2012,125,"Comedy, Drama, Fantasy",8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,A shopkeeper takes God court shop destroyed earthquake.,0.311,0.485,0.204,-0.2732
The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,"A writer encounters owner aging high-class hotel, tells early years serving lobby boy hotel's glorious years exceptional concierge.",0.0,0.739,0.261,0.6486
Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,"With wife's disappearance become focus intense media circus, man sees spotlight turned suspected may innocent.",0.108,0.682,0.21,0.2023
Ôkami kodomo no Ame to Yuki,2012,117,"Animation, Drama, Fantasy",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,"After werewolf lover unexpectedly dies accident hunting food children, young woman must find ways raise werewolf son daughter keeping trait hidden society.",0.115,0.743,0.141,0.1779
Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,"World War II American Army Medic Desmond T. Doss, served Battle Okinawa, refuses kill people, becomes first man American history receive Medal Honor without firing shot.",0.283,0.506,0.211,-0.5946
Inside Out,2015,95,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,"After young Riley uprooted Midwest life moved San Francisco, emotions - Joy, Fear, Anger, Disgust Sadness - conflict best navigate new city, house, school.",0.41,0.385,0.205,-0.7906
Barfi!,2012,151,"Comedy, Drama, Romance",8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,Three young people learn love neither defined contained society's definition normal abnormal.,0.0,0.724,0.276,0.6369
12 Years a Slave,2013,134,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"In antebellum United States, Solomon Northup, free black man upstate New York, abducted sold slavery.",0.321,0.437,0.242,-0.4588
Rush,2013,123,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,The merciless 1970s rivalry Formula One rivals James Hunt Niki Lauda.,0.0,1.0,0.0,0.0
Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,American car designer Carroll Shelby driver Ken Miles battle corporate interference laws physics build revolutionary race car Ford order defeat Ferrari 24 Hours Le Mans 1966.,0.189,0.811,0.0,-0.6808
Spotlight,2015,129,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,"The true story Boston Globe uncovered massive scandal child molestation cover-up within local Catholic Archdiocese, shaking entire Catholic Church core.",0.353,0.545,0.102,-0.7096
Song of the Sea,2014,93,"Animation, Adventure, Drama",8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,"Ben, young Irish boy, little sister Saoirse, girl turn seal, go adventure free fairies save spirit world.",0.0,0.553,0.447,0.8591
Kahaani,2012,122,"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,"A pregnant woman's search missing husband takes London Kolkata, everyone questions denies ever met him.",0.294,0.706,0.0,-0.6124
Zindagi Na Milegi Dobara,2011,155,"Comedy, Drama",8.1,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,Three friends decide turn fantasy vacation reality one friends gets engaged.,0.0,0.473,0.527,0.836
Prisoners,2013,153,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,"When Keller Dover's daughter friend go missing, takes matters hands police pursue multiple leads pressure mounts.",0.213,0.58,0.208,-0.0258
Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,"In post-apocalyptic wasteland, woman rebels tyrannical ruler search homeland aid group female prisoners, psychotic worshiper, drifter named Max.",0.231,0.679,0.09,-0.4767
A Wednesday,2008,104,"Action, Crime, Drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,A retiring police officer reminisces astounding day career. About case never filed continues haunt memories - case man Wednesday.,0.0,0.748,0.252,0.6197
Gran Torino,2008,116,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,"Disgruntled Korean War veteran Walt Kowalski sets reform neighbor, Thao Lor, Hmong teenager tried steal Kowalski's prized possession: 1972 Gran Torino.",0.249,0.632,0.119,-0.5719
Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Drama, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,"Harry, Ron, Hermione search Voldemort's remaining Horcruxes effort destroy Dark Lord final battle rages Hogwarts.",0.434,0.566,0.0,-0.8481
Okuribito,2008,130,"Drama, Music",8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,A newly unemployed cellist takes job preparing dead funerals.,0.535,0.465,0.0,-0.7845
Hachi: A Dog's Tale,2009,93,"Biography, Drama, Family",8.1,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,A college professor bonds abandoned dog takes home.,0.333,0.667,0.0,-0.4588
Mary and Max,2009,92,"Animation, Comedy, Drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,"A tale friendship two unlikely pen pals: Mary, lonely, eight-year-old girl living suburbs Melbourne, Max, forty-four-year old, severely obese man living New York.",0.201,0.693,0.106,-0.3818
How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,"A hapless young Viking aspires hunt dragons becomes unlikely friend young dragon himself, learns may creatures assumed.",0.122,0.714,0.163,0.2023
Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,"After graduating Emory University, top student athlete Christopher McCandless abandons possessions, gives entire $24,000 savings account charity hitchhikes Alaska live wilderness. Along way, Christopher encounters series characters shape life.",0.07,0.79,0.14,0.3182
No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,Violence mayhem ensue hunter stumbles upon drug deal gone wrong two million dollars cash near Rio Grande.,0.324,0.676,0.0,-0.802
